make,model,model_year,drive_train,overall_front_stars,front_passenger_stars,front_driver_stars,rollover_risk,make_clean,model_clean,year_clean
GMC,CANYON,2026,RWD,4,4,4,0,GMC,CANYON,2026
GMC,CANYON - AT4X AEV,2026,4WD,4,4,4,0,GMC,CANYON - AT4X AEV,2026
GMC,SAVANA CARGO 2500,2026,RWD,NA,NA,NA,0,GMC,SAVANA CARGO 2500,2026
GMC,SAVANA CARGO 3500,2026,RWD,NA,NA,NA,0,GMC,SAVANA CARGO 3500,2026
GMC,SAVANA PASSENGER 2500,2026,RWD,NA,NA,NA,0.292,GMC,SAVANA PASSENGER 2500,2026
GMC,SAVANA PASSENGER 3500,2026,RWD,NA,NA,NA,0.292,GMC,SAVANA PASSENGER 3500,2026
GMC,SIERRA 1500,2026,4WD,5,5,5,0.191,GMC,SIERRA 1500,2026
GMC,SIERRA 1500,2026,4WD,4,4,5,0.198,GMC,SIERRA 1500,2026
GMC,SIERRA 1500,2026,4WD,5,5,5,0.191,GMC,SIERRA 1500,2026
GMC,SIERRA 1500,2026,RWD,5,5,5,0.191,GMC,SIERRA 1500,2026
GMC,SIERRA 1500,2026,RWD,5,5,5,0.191,GMC,SIERRA 1500,2026
GMC,SIERRA 1500,2026,RWD,4,4,5,0.191,GMC,SIERRA 1500,2026
GMC,SIERRA 2500,2026,4WD,5,4,5,0,GMC,SIERRA 2500,2026
GMC,SIERRA 2500,2026,4WD,NA,NA,NA,0,GMC,SIERRA 2500,2026
GMC,SIERRA 2500,2026,4WD,NA,NA,NA,0,GMC,SIERRA 2500,2026
GMC,SIERRA 2500,2026,RWD,NA,NA,NA,0,GMC,SIERRA 2500,2026
GMC,SIERRA 2500,2026,RWD,5,4,5,0,GMC,SIERRA 2500,2026
GMC,SIERRA 2500,2026,RWD,NA,NA,NA,0,GMC,SIERRA 2500,2026
GMC,SIERRA EV,2026,AWD,5,5,5,0.111,GMC,SIERRA EV,2026
GMC,TERRAIN,2026,AWD,NA,NA,NA,0.174,GMC,TERRAIN,2026
GMC,TERRAIN,2026,FWD,NA,NA,NA,0.185,GMC,TERRAIN,2026
GMC,YUKON,2026,4WD,5,5,5,0.219,GMC,YUKON,2026
GMC,YUKON,2026,RWD,5,5,5,0.212,GMC,YUKON,2026
GMC,YUKON XL,2026,4WD,5,5,5,0.219,GMC,YUKON XL,2026
GMC,YUKON XL,2026,RWD,5,5,5,0.212,GMC,YUKON XL,2026
HONDA,ACCORD HYBRID,2026,FWD,5,5,5,0.095,HONDA,ACCORD HYBRID,2026
HONDA,ACCORD SEDAN,2026,FWD,5,5,5,0.095,HONDA,ACCORD SEDAN,2026
HONDA,CIVIC HATCHBACK,2026,FWD,4,4,5,0.095,HONDA,CIVIC HATCHBACK,2026
HONDA,CIVIC HATCHBACK HYBRID,2026,FWD,4,4,5,0.095,HONDA,CIVIC HATCHBACK HYBRID,2026
HONDA,CIVIC HATCHBACK TYPE R,2026,FWD,NA,NA,NA,0.095,HONDA,CIVIC HATCHBACK TYPE R,2026
HONDA,CIVIC SEDAN,2026,FWD,4,4,5,0.095,HONDA,CIVIC SEDAN,2026
HONDA,CIVIC SEDAN HYBRID,2026,FWD,4,4,5,0.095,HONDA,CIVIC SEDAN HYBRID,2026
HONDA,CIVIC SEDAN SI,2026,FWD,4,4,5,0.095,HONDA,CIVIC SEDAN SI,2026
HONDA,CR-V,2026,AWD,4,4,5,0.155,HONDA,CR-V,2026
HONDA,CR-V,2026,FWD,4,4,5,0.155,HONDA,CR-V,2026
HONDA,CR-V FCEV,2026,FWD,NA,NA,NA,0,HONDA,CR-V FCEV,2026
HONDA,CR-V HYBRID,2026,AWD,4,4,5,0.155,HONDA,CR-V HYBRID,2026
HONDA,CR-V HYBRID,2026,FWD,4,4,5,0.155,HONDA,CR-V HYBRID,2026
HONDA,HR-V,2026,AWD,5,4,5,0.143,HONDA,HR-V,2026
HONDA,HR-V,2026,FWD,5,4,5,0.14,HONDA,HR-V,2026
HONDA,ODYSSEY,2026,FWD,5,5,5,0.136,HONDA,ODYSSEY,2026
HONDA,PASSPORT,2026,AWD,4,4,4,0.164,HONDA,PASSPORT,2026
HONDA,PILOT,2026,AWD,4,4,4,0.143,HONDA,PILOT,2026
HONDA,PILOT,2026,FWD,4,4,4,0.155,HONDA,PILOT,2026
HONDA,PRELUDE,2026,FWD,NA,NA,NA,0,HONDA,PRELUDE,2026
HONDA,PROLOGUE,2026,AWD,5,4,5,0.105,HONDA,PROLOGUE,2026
HONDA,PROLOGUE,2026,FWD,5,4,5,0.099,HONDA,PROLOGUE,2026
HONDA,RIDGELINE,2026,AWD,5,5,5,0.169,HONDA,RIDGELINE,2026
HONDA,RIDGELINE,2026,FWD,5,5,5,0.164,HONDA,RIDGELINE,2026
HYUNDAI,ELANTRA,2026,FWD,4,4,5,0.101,HYUNDAI,ELANTRA,2026
HYUNDAI,ELANTRA HYBRID,2026,FWD,4,4,5,0.101,HYUNDAI,ELANTRA HYBRID,2026
HYUNDAI,ELANTRA N,2026,FWD,NA,NA,NA,0.101,HYUNDAI,ELANTRA N,2026
HYUNDAI,IONIQ 5,2026,AWD,NA,NA,NA,0.083,HYUNDAI,IONIQ 5,2026
HYUNDAI,IONIQ 5,2026,RWD,NA,NA,NA,0.084,HYUNDAI,IONIQ 5,2026
HYUNDAI,IONIQ 5 N,2026,AWD,NA,NA,NA,0,HYUNDAI,IONIQ 5 N,2026
HYUNDAI,IONIQ 6,2026,AWD,4,5,4,0.067,HYUNDAI,IONIQ 6,2026
HYUNDAI,IONIQ 6,2026,RWD,4,5,4,0.067,HYUNDAI,IONIQ 6,2026
HYUNDAI,IONIQ 6 N,2026,AWD,NA,NA,NA,0,HYUNDAI,IONIQ 6 N,2026
HYUNDAI,IONIQ 9,2026,AWD,5,4,5,0.099,HYUNDAI,IONIQ 9,2026
HYUNDAI,IONIQ 9,2026,RWD,5,4,5,0.101,HYUNDAI,IONIQ 9,2026
HYUNDAI,KONA,2026,AWD,4,4,4,0.159,HYUNDAI,KONA,2026
HYUNDAI,KONA,2026,FWD,4,4,4,0.151,HYUNDAI,KONA,2026
HYUNDAI,KONA ELECTRIC,2026,RWD,NA,NA,NA,0,HYUNDAI,KONA ELECTRIC,2026
HYUNDAI,NEXO,2026,FWD,NA,NA,NA,0,HYUNDAI,NEXO,2026
HYUNDAI,PALISADE,2026,AWD,NA,NA,NA,0,HYUNDAI,PALISADE,2026
HYUNDAI,PALISADE,2026,FWD,NA,NA,NA,0,HYUNDAI,PALISADE,2026
HYUNDAI,PALISADE HYBRID,2026,AWD,NA,NA,NA,0,HYUNDAI,PALISADE HYBRID,2026
HYUNDAI,PALISADE HYBRID,2026,FWD,NA,NA,NA,0,HYUNDAI,PALISADE HYBRID,2026
HYUNDAI,SANTA CRUZ,2026,AWD,5,5,5,0.164,HYUNDAI,SANTA CRUZ,2026
HYUNDAI,SANTA CRUZ,2026,FWD,5,5,5,0.164,HYUNDAI,SANTA CRUZ,2026
HYUNDAI,SANTA FE,2026,AWD,5,5,5,0.174,HYUNDAI,SANTA FE,2026
HYUNDAI,SANTA FE,2026,FWD,5,5,5,0.185,HYUNDAI,SANTA FE,2026
HYUNDAI,SANTA FE HYBRID,2026,AWD,5,5,5,0.174,HYUNDAI,SANTA FE HYBRID,2026
HYUNDAI,SANTA FE HYBRID,2026,FWD,5,5,5,0.185,HYUNDAI,SANTA FE HYBRID,2026
HYUNDAI,SONATA,2026,AWD,4,5,4,0.097,HYUNDAI,SONATA,2026
HYUNDAI,SONATA,2026,FWD,4,5,4,0.097,HYUNDAI,SONATA,2026
HYUNDAI,SONATA HYBRID,2026,FWD,4,5,4,0.097,HYUNDAI,SONATA HYBRID,2026
HYUNDAI,TUCSON,2026,AWD,5,5,4,0.174,HYUNDAI,TUCSON,2026
HYUNDAI,TUCSON,2026,FWD,5,5,4,0.159,HYUNDAI,TUCSON,2026
HYUNDAI,TUCSON HYBRID,2026,AWD,5,5,4,0.174,HYUNDAI,TUCSON HYBRID,2026
HYUNDAI,TUCSON PLUG-IN HYBRID,2026,AWD,NA,NA,NA,0,HYUNDAI,TUCSON PLUG-IN HYBRID,2026
HYUNDAI,VENUE,2026,FWD,4,4,4,0.143,HYUNDAI,VENUE,2026
INFINITI,QX60,2026,AWD,4,4,4,0.155,INFINITI,QX60,2026
INFINITI,QX60,2026,FWD,4,4,4,0.169,INFINITI,QX60,2026
INFINITI,QX80,2026,AWD,NA,NA,NA,0,INFINITI,QX80,2026
INFINITI,QX80,2026,RWD,NA,NA,NA,0,INFINITI,QX80,2026
JAGUAR,F-PACE,2026,4WD,NA,NA,NA,0,JAGUAR,F-PACE,2026
JEEP,CHEROKEE,2026,AWD,NA,NA,NA,0,JEEP,CHEROKEE,2026
JEEP,COMPASS,2026,AWD,4,4,4,0.204,JEEP,COMPASS,2026
JEEP,GLADIATOR,2026,4WD,4,4,4,0.267,JEEP,GLADIATOR,2026
JEEP,GRAND CHEROKEE,2026,4WD,5,5,5,0.179,JEEP,GRAND CHEROKEE,2026
JEEP,GRAND CHEROKEE,2026,RWD,5,5,5,0.191,JEEP,GRAND CHEROKEE,2026
JEEP,GRAND CHEROKEE L,2026,4WD,5,5,5,0.185,JEEP,GRAND CHEROKEE L,2026
JEEP,GRAND CHEROKEE L,2026,RWD,5,5,5,0.185,JEEP,GRAND CHEROKEE L,2026
JEEP,GRAND CHEROKEE L V6,2026,4WD,5,5,5,0.185,JEEP,GRAND CHEROKEE L V6,2026
JEEP,GRAND CHEROKEE L V6,2026,RWD,5,5,5,0.185,JEEP,GRAND CHEROKEE L V6,2026
JEEP,GRAND CHEROKEE V6,2026,4WD,5,5,5,0.179,JEEP,GRAND CHEROKEE V6,2026
JEEP,GRAND CHEROKEE V6,2026,RWD,5,5,5,0.191,JEEP,GRAND CHEROKEE V6,2026
JEEP,GRAND WAGONEER,2026,4WD,5,4,5,0.212,JEEP,GRAND WAGONEER,2026
JEEP,GRAND WAGONEER,2026,RWD,5,4,5,0.228,JEEP,GRAND WAGONEER,2026
JEEP,GRAND WAGONEER L,2026,4WD,5,4,5,0.212,JEEP,GRAND WAGONEER L,2026
JEEP,GRAND WAGONEER L,2026,RWD,5,4,5,0.228,JEEP,GRAND WAGONEER L,2026
JEEP,WAGONEER S,2026,AWD,NA,NA,NA,0,JEEP,WAGONEER S,2026
JEEP,WRANGLER 2-DOOR,2026,4WD,NA,NA,NA,0.267,JEEP,WRANGLER 2-DOOR,2026
JEEP,WRANGLER 4-DOOR,2026,4WD,4,4,4,0.267,JEEP,WRANGLER 4-DOOR,2026
JEEP,WRANGLER 4-DOOR 392,2026,4WD,NA,NA,NA,0,JEEP,WRANGLER 4-DOOR 392,2026
JEEP,WRANGLER 4-DOOR RHD,2026,4WD,NA,NA,NA,0.267,JEEP,WRANGLER 4-DOOR RHD,2026
KIA,CARNIVAL,2026,FWD,4,4,5,0.14,KIA,CARNIVAL,2026
KIA,CARNIVAL HYBRID,2026,FWD,4,4,5,0.14,KIA,CARNIVAL HYBRID,2026
KIA,EV4,2026,FWD,NA,NA,NA,0,KIA,EV4,2026
KIA,EV6,2026,AWD,5,4,5,0.082,KIA,EV6,2026
KIA,EV6,2026,RWD,5,4,5,0.082,KIA,EV6,2026
KIA,EV9,2026,AWD,4,4,4,0.107,KIA,EV9,2026
KIA,EV9,2026,RWD,4,4,4,0.109,KIA,EV9,2026
KIA,K4,2026,FWD,4,4,5,0.099,KIA,K4,2026
KIA,K4 5DR,2026,FWD,4,4,5,0.099,KIA,K4 5DR,2026
KIA,K5,2026,AWD,4,4,5,0.107,KIA,K5,2026
KIA,K5,2026,FWD,4,4,5,0.107,KIA,K5,2026
KIA,NIRO,2026,FWD,4,4,4,0.118,KIA,NIRO,2026
KIA,NIRO ELECTRIC,2026,FWD,NA,NA,NA,0,KIA,NIRO ELECTRIC,2026
KIA,NIRO PHEV,2026,FWD,NA,NA,NA,0,KIA,NIRO PHEV,2026
KIA,SELTOS,2026,AWD,5,4,5,0.151,KIA,SELTOS,2026
KIA,SELTOS,2026,FWD,5,4,5,0.169,KIA,SELTOS,2026
KIA,SORENTO,2026,AWD,4,4,4,0.159,KIA,SORENTO,2026
KIA,SORENTO,2026,FWD,4,4,4,0.159,KIA,SORENTO,2026
KIA,SORENTO HYBRID,2026,AWD,4,4,4,0.159,KIA,SORENTO HYBRID,2026
KIA,SORENTO HYBRID,2026,FWD,4,4,4,0.159,KIA,SORENTO HYBRID,2026
KIA,SORENTO PHEV,2026,AWD,NA,NA,NA,0,KIA,SORENTO PHEV,2026
KIA,SPORTAGE,2026,AWD,5,5,5,0.169,KIA,SPORTAGE,2026
KIA,SPORTAGE,2026,FWD,5,5,5,0.169,KIA,SPORTAGE,2026
KIA,SPORTAGE HYBRID,2026,AWD,5,5,5,0.169,KIA,SPORTAGE HYBRID,2026
KIA,SPORTAGE HYBRID,2026,FWD,5,5,5,0.169,KIA,SPORTAGE HYBRID,2026
KIA,SPORTAGE PHEV,2026,AWD,NA,NA,NA,0,KIA,SPORTAGE PHEV,2026
LAND ROVER,DEFENDER 110,2026,4WD,NA,NA,NA,0,LAND ROVER,DEFENDER 110,2026
LAND ROVER,DEFENDER 130,2026,4WD,NA,NA,NA,0,LAND ROVER,DEFENDER 130,2026
LAND ROVER,DEFENDER 90,2026,4WD,NA,NA,NA,0,LAND ROVER,DEFENDER 90,2026
LAND ROVER,DISCOVERY,2026,4WD,NA,NA,NA,0,LAND ROVER,DISCOVERY,2026
LAND ROVER,DISCOVERY SPORT,2026,4WD,NA,NA,NA,0,LAND ROVER,DISCOVERY SPORT,2026
LAND ROVER,RANGE ROVER EVOQUE,2026,4WD,NA,NA,NA,0,LAND ROVER,RANGE ROVER EVOQUE,2026
LAND ROVER,RANGE ROVER LWB,2026,4WD,NA,NA,NA,0,LAND ROVER,RANGE ROVER LWB,2026
LAND ROVER,RANGE ROVER LWB,2026,4WD,NA,NA,NA,0,LAND ROVER,RANGE ROVER LWB,2026
LAND ROVER,RANGE ROVER SPORT,2026,4WD,NA,NA,NA,0,LAND ROVER,RANGE ROVER SPORT,2026
LAND ROVER,RANGE ROVER SWB,2026,4WD,NA,NA,NA,0,LAND ROVER,RANGE ROVER SWB,2026
LAND ROVER,RANGE ROVER SWB,2026,4WD,NA,NA,NA,0,LAND ROVER,RANGE ROVER SWB,2026
LAND ROVER,RANGE ROVER VELAR,2026,4WD,NA,NA,NA,0,LAND ROVER,RANGE ROVER VELAR,2026
LEXUS,GX 550,2026,AWD,NA,NA,NA,0.246,LEXUS,GX 550,2026
LEXUS,IS 350,2026,AWD,NA,NA,NA,0.095,LEXUS,IS 350,2026
LEXUS,IS 350,2026,RWD,NA,NA,NA,0.095,LEXUS,IS 350,2026
LEXUS,LC 500,2026,RWD,NA,NA,NA,0,LEXUS,LC 500,2026
LEXUS,LC 500 CONVERTIBLE,2026,RWD,NA,NA,NA,0,LEXUS,LC 500 CONVERTIBLE,2026
LEXUS,LS 500,2026,AWD,NA,NA,NA,0,LEXUS,LS 500,2026
LEXUS,LS 500,2026,RWD,NA,NA,NA,0,LEXUS,LS 500,2026
LEXUS,LX 600,2026,AWD,NA,NA,NA,0,LEXUS,LX 600,2026
LEXUS,LX 700H,2026,AWD,NA,NA,NA,0,LEXUS,LX 700H,2026
LEXUS,NX 350,2026,AWD,4,4,4,0,LEXUS,NX 350,2026
LEXUS,NX 350H,2026,AWD,4,4,4,0,LEXUS,NX 350H,2026
LEXUS,NX 350H,2026,FWD,4,4,4,0,LEXUS,NX 350H,2026
LEXUS,NX 450H+,2026,AWD,NA,NA,NA,0,LEXUS,NX 450H+,2026
LEXUS,RX 350,2026,AWD,4,4,4,0.155,LEXUS,RX 350,2026
LEXUS,RX 350,2026,FWD,4,4,4,0.169,LEXUS,RX 350,2026
LEXUS,RX 350H,2026,AWD,4,4,4,0.155,LEXUS,RX 350H,2026
LEXUS,RX 450H+,2026,AWD,NA,NA,NA,0,LEXUS,RX 450H+,2026
LEXUS,RX 500H,2026,AWD,4,4,4,0.155,LEXUS,RX 500H,2026
LEXUS,RZ 350E,2026,FWD,5,5,5,0.105,LEXUS,RZ 350E,2026
LEXUS,RZ 450E,2026,AWD,5,5,5,0.105,LEXUS,RZ 450E,2026
LEXUS,RZ 550E,2026,AWD,5,5,5,0.105,LEXUS,RZ 550E,2026
LEXUS,TX 350,2026,AWD,4,4,4,0.174,LEXUS,TX 350,2026
LEXUS,TX 350,2026,FWD,4,4,4,0.169,LEXUS,TX 350,2026
LEXUS,TX 500H,2026,AWD,4,4,4,0.174,LEXUS,TX 500H,2026
LEXUS,TX 550H+,2026,AWD,NA,NA,NA,0,LEXUS,TX 550H+,2026
LEXUS,UX 300H,2026,AWD,4,4,4,0.14,LEXUS,UX 300H,2026
LEXUS,UX 300H,2026,FWD,4,4,4,0.14,LEXUS,UX 300H,2026
LINCOLN,AVIATOR GAS,2026,AWD,NA,NA,NA,0.151,LINCOLN,AVIATOR GAS,2026
LINCOLN,AVIATOR GAS,2026,RWD,5,5,5,0.147,LINCOLN,AVIATOR GAS,2026
LINCOLN,CORSAIR GAS,2026,AWD,5,5,5,0.174,LINCOLN,CORSAIR GAS,2026
LINCOLN,CORSAIR GAS,2026,FWD,5,5,5,0.169,LINCOLN,CORSAIR GAS,2026
LINCOLN,CORSAIR PHEV,2026,AWD,4,5,4,0.143,LINCOLN,CORSAIR PHEV,2026
LINCOLN,NAUTILUS,2026,AWD,5,4,5,0.169,LINCOLN,NAUTILUS,2026
LINCOLN,NAUTILUS FHEV,2026,AWD,5,4,5,0.169,LINCOLN,NAUTILUS FHEV,2026
LINCOLN,NAVIGATOR,2026,4WD,5,5,5,0.204,LINCOLN,NAVIGATOR,2026
LINCOLN,NAVIGATOR L,2026,4WD,5,5,5,0.204,LINCOLN,NAVIGATOR L,2026
LUCID,AIR,2026,AWD,5,4,5,0.052,LUCID,AIR,2026
LUCID,AIR,2026,RWD,5,4,5,0.052,LUCID,AIR,2026
LUCID,GRAVITY,2026,AWD,NA,NA,NA,0,LUCID,GRAVITY,2026
MAZDA,CX-30,2026,AWD,5,5,5,0.147,MAZDA,CX-30,2026
MAZDA,CX-50,2026,AWD,5,5,5,0,MAZDA,CX-50,2026
MAZDA,CX-50,2026,AWD,5,5,5,0,MAZDA,CX-50,2026
MAZDA,CX-70,2026,AWD,4,4,4,0.155,MAZDA,CX-70,2026
MAZDA,CX-70,2026,AWD,5,5,5,0.127,MAZDA,CX-70,2026
MAZDA,CX-90,2026,AWD,5,5,5,0.127,MAZDA,CX-90,2026
MAZDA,CX-90,2026,AWD,4,4,4,0.155,MAZDA,CX-90,2026
MAZDA,MAZDA3 HATCHBACK,2026,AWD,5,5,5,0.101,MAZDA,MAZDA3 HATCHBACK,2026
MAZDA,MAZDA3 HATCHBACK,2026,FWD,5,5,5,0.101,MAZDA,MAZDA3 HATCHBACK,2026
MAZDA,MAZDA3 SEDAN,2026,AWD,5,5,5,0.101,MAZDA,MAZDA3 SEDAN,2026
MAZDA,MAZDA3 SEDAN,2026,FWD,5,5,5,0.101,MAZDA,MAZDA3 SEDAN,2026
MAZDA,MX-5,2026,RWD,NA,NA,NA,0,MAZDA,MX-5,2026
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026,AWD,NA,NA,NA,0.924,MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026,RWD,NA,NA,NA,0.99,MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (15-PASSENGER),2026,RWD,NA,NA,NA,0.99,MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (15-PASSENGER),2026
MERCEDES-BENZ,C-CLASS,2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,C-CLASS,2026
MERCEDES-BENZ,C-CLASS,2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,C-CLASS,2026
MERCEDES-BENZ,C-CLASS PHEV,2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,C-CLASS PHEV,2026
MERCEDES-BENZ,E-CLASS,2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,E-CLASS,2026
MERCEDES-BENZ,E-CLASS,2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,E-CLASS,2026
MERCEDES-BENZ,E-CLASS PHEV,2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,E-CLASS PHEV,2026
MERCEDES-BENZ,E-CLASS WAGON,2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,E-CLASS WAGON,2026
MERCEDES-BENZ,E-CLASS WAGON PHEV,2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,E-CLASS WAGON PHEV,2026
MERCEDES-BENZ,GLC,2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,GLC,2026
MERCEDES-BENZ,GLC,2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,GLC,2026
MERCEDES-BENZ,GLC COUPE,2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,GLC COUPE,2026
MERCEDES-BENZ,GLC COUPE PHEV,2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,GLC COUPE PHEV,2026
MERCEDES-BENZ,GLC PHEV,2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,GLC PHEV,2026
MERCEDES-BENZ,GLE,2026,AWD,NA,NA,NA,0.155,MERCEDES-BENZ,GLE,2026
MERCEDES-BENZ,GLE,2026,RWD,NA,NA,NA,0.169,MERCEDES-BENZ,GLE,2026
MERCEDES-BENZ,GLE COUPE,2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,GLE COUPE,2026
MERCEDES-BENZ,GLE PHEV,2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,GLE PHEV,2026
MERCEDES-BENZ,MERCEDES-BENZ ESPRINTER (HO),2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,MERCEDES-BENZ ESPRINTER (HO),2026
MERCEDES-BENZ,MERCEDES-BENZ ESPRINTER (SO),2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,MERCEDES-BENZ ESPRINTER (SO),2026
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2026
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2026
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2026
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2026
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2026
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2026
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2026,AWD,NA,NA,NA,0,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2026
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2026
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN (LWB),2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,SPRINTER 3500 CARGO VAN (LWB),2026
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN (SWB),2026,RWD,NA,NA,NA,0,MERCEDES-BENZ,SPRINTER 3500 CARGO VAN (SWB),2026
MINI,CONVERTIBLE,2026,FWD,NA,NA,NA,0,MINI,CONVERTIBLE,2026
MINI,COUNTRYMAN,2026,AWD,NA,NA,NA,0,MINI,COUNTRYMAN,2026
MINI,COUNTRYMAN SE,2026,AWD,NA,NA,NA,0,MINI,COUNTRYMAN SE,2026
MINI,HARDTOP 2DR,2026,FWD,NA,NA,NA,0,MINI,HARDTOP 2DR,2026
MINI,HARDTOP 4DR,2026,FWD,NA,NA,NA,0,MINI,HARDTOP 4DR,2026
MITSUBISHI,ECLIPSE CROSS,2026,AWD,4,4,4,0.185,MITSUBISHI,ECLIPSE CROSS,2026
MITSUBISHI,OUTLANDER,2026,AWD,NA,NA,NA,0.179,MITSUBISHI,OUTLANDER,2026
MITSUBISHI,OUTLANDER,2026,FWD,NA,NA,NA,0.198,MITSUBISHI,OUTLANDER,2026
MITSUBISHI,OUTLANDER PHEV,2026,AWD,NA,NA,NA,0,MITSUBISHI,OUTLANDER PHEV,2026
MITSUBISHI,OUTLANDER SPORT,2026,AWD,4,4,4,0.169,MITSUBISHI,OUTLANDER SPORT,2026
NISSAN,ALTIMA,2026,AWD,4,4,5,0.092,NISSAN,ALTIMA,2026
NISSAN,ALTIMA,2026,FWD,4,4,5,0.092,NISSAN,ALTIMA,2026
NISSAN,ARIYA,2026,AWD,4,4,4,0.099,NISSAN,ARIYA,2026
NISSAN,ARIYA,2026,FWD,4,4,4,0.107,NISSAN,ARIYA,2026
NISSAN,ARMADA,2026,AWD,NA,NA,NA,0,NISSAN,ARMADA,2026
NISSAN,ARMADA,2026,RWD,NA,NA,NA,0,NISSAN,ARMADA,2026
NISSAN,FRONTIER CREW CAB,2026,4WD,3,4,3,0.204,NISSAN,FRONTIER CREW CAB,2026
NISSAN,FRONTIER CREW CAB,2026,RWD,3,4,3,0.204,NISSAN,FRONTIER CREW CAB,2026
NISSAN,FRONTIER KING CAB,2026,4WD,NA,NA,NA,0.204,NISSAN,FRONTIER KING CAB,2026
NISSAN,FRONTIER KING CAB,2026,RWD,NA,NA,NA,0.204,NISSAN,FRONTIER KING CAB,2026
NISSAN,KICKS,2026,AWD,3,3,3,0.179,NISSAN,KICKS,2026
NISSAN,KICKS,2026,FWD,3,3,3,0.198,NISSAN,KICKS,2026
NISSAN,LEAF (53 KWH BATTERY),2026,FWD,NA,NA,NA,0,NISSAN,LEAF (53 KWH BATTERY),2026
NISSAN,LEAF PLUS (75 KWH BATTERY),2026,FWD,NA,NA,NA,0,NISSAN,LEAF PLUS (75 KWH BATTERY),2026
NISSAN,MURANO,2026,AWD,4,3,5,0.169,NISSAN,MURANO,2026
NISSAN,MURANO,2026,FWD,4,3,5,0.174,NISSAN,MURANO,2026
NISSAN,PATHFINDER,2026,AWD,4,4,4,0.155,NISSAN,PATHFINDER,2026
NISSAN,PATHFINDER,2026,FWD,4,4,4,0.169,NISSAN,PATHFINDER,2026
NISSAN,ROGUE,2026,AWD,4,4,4,0.179,NISSAN,ROGUE,2026
NISSAN,ROGUE,2026,FWD,4,4,4,0.179,NISSAN,ROGUE,2026
NISSAN,SENTRA,2026,FWD,NA,NA,NA,0,NISSAN,SENTRA,2026
NISSAN,Z,2026,RWD,NA,NA,NA,0,NISSAN,Z,2026
RAM,PROMASTER (DRIVER ONLY),2026,FWD,NA,NA,NA,0,RAM,PROMASTER (DRIVER ONLY),2026
RAM,PROMASTER EV (DRIVER ONLY),2026,FWD,NA,NA,NA,0,RAM,PROMASTER EV (DRIVER ONLY),2026
RAM,PROMASTER EV (PASSENGER SINGLE SEAT),2026,FWD,NA,NA,NA,0,RAM,PROMASTER EV (PASSENGER SINGLE SEAT),2026
