make,model,car_year,drive_train,overall_front_safetyrating,front_passenger_safetyrating,front_driver_safetyrating,rollover_risk
AUDI,A8,2009,AWD,NA,NA,NA,0
AUDI,A8,2010,AWD,NA,NA,NA,0
AUDI,A8,2011,AWD,NA,NA,NA,0
AUDI,A8,2012,AWD,NA,NA,NA,0
AUDI,A8,2013,AWD,NA,NA,NA,0
AUDI,A8,2014,AWD,NA,NA,NA,0
AUDI,A8,2015,AWD,NA,NA,NA,0
AUDI,A8,2026,AWD,NA,NA,NA,0
AUDI,A8 LWB,2016,AWD,NA,NA,NA,0
AUDI,A8 LWB,2017,AWD,NA,NA,NA,0
AUDI,A8 LWB,2018,AWD,NA,NA,NA,0
AUDI,A8 LWB,2019,AWD,NA,NA,NA,0
AUDI,A8 LWB,2024,AWD,NA,NA,NA,0
AUDI,A8 LWB,2025,AWD,NA,NA,NA,0
AUDI,A8 NWB,2016,AWD,NA,NA,NA,0
AUDI,A8L,2004,NA,NA,NA,NA,0
AUDI,A8L,2013,AWD,NA,NA,NA,0
AUDI,A8L,2014,AWD,NA,NA,NA,0
AUDI,A8L,2015,AWD,NA,NA,NA,0
AUDI,A8L,2020,AWD,NA,NA,NA,0
AUDI,A8L,2021,AWD,NA,NA,NA,0
AUDI,A8L PHEV,2020,AWD,NA,NA,NA,0
AUDI,A8L PHEV,2021,AWD,NA,NA,NA,0
AUDI,ALL-NEW Q5,2025,AWD,NA,NA,NA,0
AUDI,ALL-NEW Q5 SPORTBACK,2025,AWD,NA,NA,NA,0
AUDI,ALL-NEW SQ5,2025,AWD,NA,NA,NA,0
AUDI,ALL-NEW SQ5 SPORTBACK,2025,AWD,NA,NA,NA,0
AUDI,ALLROAD,2002,AWD,NA,NA,NA,0
AUDI,ALLROAD,2003,AWD,NA,NA,NA,0
AUDI,ALLROAD,2004,AWD,NA,NA,NA,0
AUDI,ALLROAD,2005,AWD,NA,NA,NA,0
AUDI,ALLROAD,2013,AWD,5,5,5,0.099
AUDI,ALLROAD,2014,AWD,5,5,5,0.116
AUDI,ALLROAD,2015,AWD,5,5,5,0.116
AUDI,ALLROAD,2016,AWD,5,5,5,0.116
AUDI,ALLROAD,2017,AWD,NA,NA,NA,0.099
AUDI,AUDI A3,2022,AWD,NA,NA,NA,0
AUDI,AUDI A3,2022,FWD,NA,NA,NA,0
AUDI,AUDI A3,2023,AWD,NA,NA,NA,0
AUDI,AUDI A3,2023,FWD,NA,NA,NA,0
AUDI,AUDI A4,2022,AWD,4,4,4,0.099
AUDI,AUDI A4,2023,AWD,4,4,4,0.099
AUDI,AUDI A4 ALLROAD,2022,AWD,NA,NA,NA,0.099
AUDI,AUDI A4 ALLROAD,2023,AWD,NA,NA,NA,0.099
AUDI,AUDI A5,2022,AWD,NA,NA,NA,0
AUDI,AUDI A5 CABRIOLET,2022,AWD,NA,NA,NA,0
AUDI,AUDI A5 CABRIOLET,2023,AWD,NA,NA,NA,0
AUDI,AUDI A5 COUPE,2023,AWD,NA,NA,NA,0
AUDI,AUDI A5 SPORTBACK,2022,AWD,4,4,4,0.099
AUDI,AUDI A5 SPORTBACK,2023,AWD,4,4,4,0.099
AUDI,AUDI A6,2022,AWD,4,4,5,0.089
AUDI,AUDI A6 ALLROAD,2022,AWD,4,4,5,0.089
AUDI,AUDI A6 ALLROAD,2023,AWD,4,4,5,0.089
AUDI,AUDI A6 SEDAN,2023,AWD,4,4,5,0.089
AUDI,AUDI A7,2022,AWD,NA,NA,NA,0.089
AUDI,AUDI A7,2023,AWD,NA,NA,NA,0.089
AUDI,AUDI A7 PHEV,2022,AWD,NA,NA,NA,0
AUDI,AUDI A8 LWB,2022,AWD,NA,NA,NA,0
AUDI,AUDI A8 LWB,2023,AWD,NA,NA,NA,0
AUDI,AUDI E-TRON,2022,AWD,4,4,4,0.092
AUDI,AUDI E-TRON,2023,AWD,4,4,4,0.092
AUDI,AUDI E-TRON GT,2022,AWD,NA,NA,NA,0
AUDI,AUDI E-TRON GT,2023,AWD,NA,NA,NA,0
AUDI,AUDI E-TRON S,2022,AWD,4,4,4,0.092
AUDI,AUDI E-TRON S,2023,AWD,4,4,4,0.092
AUDI,AUDI E-TRON S SPORTBACK,2022,AWD,4,4,4,0.092
AUDI,AUDI E-TRON S SPORTBACK,2023,AWD,4,4,4,0.092
AUDI,AUDI E-TRON SPORTBACK,2022,AWD,4,4,4,0.092
AUDI,AUDI E-TRON SPORTBACK,2023,AWD,4,4,4,0.092
AUDI,AUDI Q3,2022,AWD,4,4,4,0.164
AUDI,AUDI Q3,2023,AWD,4,4,4,0.164
AUDI,AUDI Q4 E-TRON,2022,AWD,4,4,5,0.113
AUDI,AUDI Q4 E-TRON,2023,AWD,4,4,5,0.113
AUDI,AUDI Q4 E-TRON,2023,RWD,4,4,5,0.113
AUDI,AUDI Q4 SPORTBACK E-TRON,2022,AWD,4,4,5,0.113
AUDI,AUDI Q4 SPORTBACK E-TRON,2023,AWD,4,4,5,0.113
AUDI,AUDI Q5,2022,AWD,5,5,5,0.164
AUDI,AUDI Q5,2023,AWD,5,5,5,0.164
AUDI,AUDI Q5 PHEV,2022,AWD,NA,NA,NA,0
AUDI,AUDI Q5 PHEV,2023,AWD,NA,NA,NA,0
AUDI,AUDI Q5 SPORTBACK,2022,AWD,5,5,5,0.164
AUDI,AUDI Q5 SPORTBACK,2023,AWD,5,5,5,0.164
AUDI,AUDI Q7,2022,AWD,NA,NA,NA,0.157
AUDI,AUDI Q7,2023,AWD,4,5,4,0.155
AUDI,AUDI Q8,2022,AWD,5,5,4,0.158
AUDI,AUDI Q8,2023,AWD,5,5,4,0.159
AUDI,AUDI R8,2022,AWD,NA,NA,NA,0
AUDI,AUDI R8,2022,RWD,NA,NA,NA,0
AUDI,AUDI R8 COUPE,2023,AWD,NA,NA,NA,0
AUDI,AUDI R8 COUPE,2023,RWD,NA,NA,NA,0
AUDI,AUDI R8 SPYDER,2022,AWD,NA,NA,NA,0
AUDI,AUDI R8 SPYDER,2022,RWD,NA,NA,NA,0
AUDI,AUDI R8 SPYDER,2023,AWD,NA,NA,NA,0
AUDI,AUDI R8 SPYDER,2023,RWD,NA,NA,NA,0
AUDI,AUDI RS 3,2022,AWD,NA,NA,NA,0
AUDI,AUDI RS 3,2023,AWD,NA,NA,NA,0
AUDI,AUDI RS 5,2022,AWD,NA,NA,NA,0
AUDI,AUDI RS 5 COUPE,2023,AWD,NA,NA,NA,0
AUDI,AUDI RS 5 SPORTBACK,2022,AWD,NA,NA,NA,0.099
AUDI,AUDI RS 5 SPORTBACK,2023,AWD,NA,NA,NA,0.099
AUDI,AUDI RS 6 AVANT,2022,AWD,NA,NA,NA,0
AUDI,AUDI RS 6 AVANT,2023,AWD,NA,NA,NA,0
AUDI,AUDI RS 7,2022,AWD,NA,NA,NA,0
AUDI,AUDI RS 7,2023,AWD,NA,NA,NA,0
AUDI,AUDI RS E-TRON GT,2022,AWD,NA,NA,NA,0
AUDI,AUDI RS E-TRON GT,2023,AWD,NA,NA,NA,0
AUDI,AUDI RS Q8,2022,AWD,NA,NA,NA,0.158
AUDI,AUDI RS Q8,2023,AWD,NA,NA,NA,0.158
AUDI,AUDI S3,2022,AWD,NA,NA,NA,0
AUDI,AUDI S3,2023,AWD,NA,NA,NA,0
AUDI,AUDI S4,2022,AWD,NA,NA,NA,0.099
AUDI,AUDI S4,2023,AWD,NA,NA,NA,0.099
AUDI,AUDI S5,2022,AWD,NA,NA,NA,0
AUDI,AUDI S5 CABRIOLET,2022,AWD,NA,NA,NA,0
AUDI,AUDI S5 CABRIOLET,2023,AWD,NA,NA,NA,0
AUDI,AUDI S5 COUPE,2023,AWD,NA,NA,NA,0
AUDI,AUDI S5 SPORTBACK,2022,AWD,NA,NA,NA,0.099
AUDI,AUDI S5 SPORTBACK,2023,AWD,NA,NA,NA,0.099
AUDI,AUDI S6,2022,AWD,NA,NA,NA,0.089
AUDI,AUDI S6 SEDAN,2023,AWD,NA,NA,NA,0.089
AUDI,AUDI S7,2022,AWD,NA,NA,NA,0
AUDI,AUDI S7,2023,AWD,NA,NA,NA,0
AUDI,AUDI S8 LWB,2022,AWD,NA,NA,NA,0
AUDI,AUDI S8 LWB,2023,AWD,NA,NA,NA,0
AUDI,AUDI SQ5,2022,AWD,NA,NA,NA,0.163
AUDI,AUDI SQ5,2023,AWD,NA,NA,NA,0.163
AUDI,AUDI SQ5 SPORTBACK,2022,AWD,NA,NA,NA,0.163
AUDI,AUDI SQ5 SPORTBACK,2023,AWD,NA,NA,NA,0.163
AUDI,AUDI SQ7,2022,AWD,NA,NA,NA,0.157
AUDI,AUDI SQ7,2023,AWD,NA,NA,NA,0.157
AUDI,AUDI SQ8,2022,AWD,NA,NA,NA,0.158
AUDI,AUDI SQ8,2023,AWD,NA,NA,NA,0.158
AUDI,AUDI TT,2022,AWD,NA,NA,NA,0
AUDI,AUDI TT COUPE,2023,AWD,NA,NA,NA,0
AUDI,AUDI TT ROADSTER,2022,AWD,NA,NA,NA,0
AUDI,AUDI TT ROADSTER,2023,AWD,NA,NA,NA,0
AUDI,AUDI TT RS,2022,AWD,NA,NA,NA,0
AUDI,AUDI TTS,2022,AWD,NA,NA,NA,0
AUDI,AUDI TTS COUPE,2023,AWD,NA,NA,NA,0
AUDI,E-TRON,2019,AWD,4,4,4,0.092
AUDI,E-TRON,2020,AWD,4,4,4,0.092
AUDI,E-TRON,2021,AWD,4,4,4,0.092
AUDI,E-TRON GT,2024,AWD,NA,NA,NA,0
AUDI,E-TRON SPORTBACK,2020,AWD,4,4,4,0.092
AUDI,E-TRON SPORTBACK,2021,AWD,4,4,4,0.092
AUDI,Q3,2015,AWD,NA,NA,NA,0
AUDI,Q3,2016,AWD,NA,NA,NA,0
AUDI,Q3,2016,FWD,NA,NA,NA,0
AUDI,Q3,2017,AWD,NA,NA,NA,0
AUDI,Q3,2017,FWD,NA,NA,NA,0
AUDI,Q3,2018,AWD,NA,NA,NA,0
AUDI,Q3,2018,FWD,NA,NA,NA,0
AUDI,Q3,2019,AWD,4,4,4,0.164
AUDI,Q3,2020,AWD,4,4,4,0.164
AUDI,Q3,2021,AWD,4,4,4,0.164
AUDI,Q3,2024,AWD,4,4,4,0.164
AUDI,Q3,2025,AWD,4,4,4,0.164
AUDI,Q3,2026,AWD,NA,NA,NA,0
AUDI,Q4 E-TRON,2024,AWD,4,4,5,0.113
AUDI,Q4 E-TRON,2024,RWD,4,4,5,0.113
AUDI,Q4 E-TRON,2025,AWD,4,4,5,0.113
AUDI,Q4 E-TRON,2025,RWD,4,4,5,0.113
AUDI,Q4 E-TRON,2026,AWD,4,4,5,0.113
AUDI,Q4 E-TRON,2026,RWD,4,4,5,0.113
AUDI,Q4 SPORTBACK E-TRON,2024,AWD,4,4,5,0.113
AUDI,Q4 SPORTBACK E-TRON,2025,AWD,4,4,5,0.113
AUDI,Q4 SPORTBACK E-TRON,2026,AWD,4,4,5,0.113
AUDI,Q5,2009,AWD,NA,5,5,0.151
AUDI,Q5,2010,AWD,NA,5,5,0.151
AUDI,Q5,2011,AWD,NA,NA,NA,0.151
AUDI,Q5,2012,AWD,NA,NA,NA,0.151
AUDI,Q5,2013,AWD,NA,NA,NA,0.151
AUDI,Q5,2014,AWD,4,5,4,0.151
AUDI,Q5,2015,AWD,4,5,4,0.151
AUDI,Q5,2016,AWD,4,5,4,0.151
AUDI,Q5,2017,AWD,4,5,4,0.151
AUDI,Q5,2018,AWD,5,5,5,0.1635
AUDI,Q5,2019,AWD,5,5,5,0.164
AUDI,Q5,2020,AWD,5,5,5,0.164
AUDI,Q5,2021,AWD,5,5,5,0.164
AUDI,Q5,2024,AWD,5,5,5,0.164
AUDI,Q5,2025,AWD,5,5,5,0.164
AUDI,Q5,2026,AWD,NA,NA,NA,0
AUDI,Q5 HEV,2013,AWD,NA,NA,NA,0.151
AUDI,Q5 HEV,2014,AWD,4,5,4,0.151
AUDI,Q5 HEV,2015,AWD,4,5,4,0.151
AUDI,Q5 HEV,2016,AWD,4,5,4,0.151
AUDI,Q5 PHEV,2020,AWD,NA,NA,NA,0
AUDI,Q5 PHEV,2021,AWD,NA,NA,NA,0
AUDI,Q5 PHEV,2024,AWD,NA,NA,NA,0
AUDI,Q5 PHEV,2025,AWD,NA,NA,NA,0
AUDI,Q5 SPORTBACK,2021,AWD,5,5,5,0.164
AUDI,Q5 SPORTBACK,2024,AWD,5,5,5,0.164
AUDI,Q5 SPORTBACK,2025,AWD,5,5,5,0.164
AUDI,Q5 SPORTBACK,2026,AWD,NA,NA,NA,0
AUDI,Q6 E-TRON,2025,AWD,5,5,5,0.103
AUDI,Q6 E-TRON,2025,RWD,5,5,5,0.103
AUDI,Q6 E-TRON,2027,AWD,5,5,5,0.103
AUDI,Q6 E-TRON,2027,RWD,5,5,5,0.103
AUDI,Q6 SPORTBACK E-TRON,2025,AWD,5,5,5,0.103
AUDI,Q6 SPORTBACK E-TRON,2027,AWD,5,5,5,0.103
AUDI,Q7,2007,AWD,NA,5,5,0.185
AUDI,Q7,2008,AWD,NA,5,5,0.185
AUDI,Q7,2009,AWD,NA,5,5,0.185
AUDI,Q7,2010,AWD,NA,5,5,0.185
AUDI,Q7,2011,AWD,NA,NA,NA,0.185
AUDI,Q7,2012,AWD,NA,NA,NA,0.185
AUDI,Q7,2013,AWD,NA,NA,NA,0.185
AUDI,Q7,2014,AWD,NA,NA,NA,0.185
AUDI,Q7,2015,AWD,NA,NA,NA,0.185
AUDI,Q7,2017,AWD,NA,NA,NA,0
AUDI,Q7,2018,AWD,4,4,4,0.157
AUDI,Q7,2019,AWD,4,4,4,0.157
AUDI,Q7,2020,AWD,NA,NA,NA,0.157
AUDI,Q7,2021,AWD,NA,NA,NA,0.157
AUDI,Q7,2024,AWD,4,5,4,0.155
AUDI,Q7,2025,AWD,4,5,4,0.155
AUDI,Q7,2026,AWD,4,5,4,0.155
AUDI,Q8,2019,AWD,5,5,4,0.158
AUDI,Q8,2020,AWD,5,5,4,0.158
AUDI,Q8,2021,AWD,5,5,4,0.158
AUDI,Q8,2024,AWD,5,5,4,0.159
AUDI,Q8,2025,AWD,5,5,4,0.159
AUDI,Q8,2026,AWD,5,5,4,0.159
AUDI,Q8 E-TRON,2024,AWD,4,4,4,0.092
AUDI,Q8 E-TRON,2025,AWD,4,4,4,0.092
AUDI,Q8 SPORTBACK E-TRON,2024,AWD,4,4,4,0.092
AUDI,Q8 SPORTBACK E-TRON,2025,AWD,4,4,4,0.092
AUDI,R8,2008,AWD,NA,NA,NA,0
AUDI,R8,2009,AWD,NA,NA,NA,0
AUDI,R8,2010,AWD,NA,NA,NA,0
AUDI,R8,2012,AWD,NA,NA,NA,0
AUDI,R8,2013,AWD,NA,NA,NA,0
AUDI,R8,2014,AWD,NA,NA,NA,0
AUDI,R8,2015,AWD,NA,NA,NA,0
AUDI,R8,2017,AWD,NA,NA,NA,0
AUDI,R8,2018,AWD,NA,NA,NA,0
AUDI,R8,2020,AWD,NA,NA,NA,0
AUDI,R8,2021,AWD,NA,NA,NA,0
AUDI,R8,2021,RWD,NA,NA,NA,0
AUDI,R8 COUPE,2011,AWD,NA,NA,NA,0
AUDI,R8 SPYDER,2011,AWD,NA,NA,NA,0
AUDI,R8 SPYDER,2012,AWD,NA,NA,NA,0
AUDI,R8 SPYDER,2013,AWD,NA,NA,NA,0
AUDI,R8 SPYDER,2014,AWD,NA,NA,NA,0
AUDI,R8 SPYDER,2015,AWD,NA,NA,NA,0
AUDI,R8 SPYDER,2018,AWD,NA,NA,NA,0
AUDI,R8 SPYDER,2020,AWD,NA,NA,NA,0
AUDI,R8 SPYDER,2021,AWD,NA,NA,NA,0
AUDI,R8 SPYDER,2021,RWD,NA,NA,NA,0
AUDI,RS 3,2020,AWD,NA,NA,NA,0.109
AUDI,RS 3,2024,AWD,NA,NA,NA,0
AUDI,RS 3,2025,AWD,NA,NA,NA,0
AUDI,RS 3,2026,AWD,NA,NA,NA,0
AUDI,RS 5,2021,AWD,NA,NA,NA,0
AUDI,RS 5 COUPE,2024,AWD,NA,NA,NA,0
AUDI,RS 5 SPORTBACK,2021,AWD,NA,NA,NA,0.099
AUDI,RS 5 SPORTBACK,2024,AWD,NA,NA,NA,0.099
AUDI,RS 5 SPORTBACK,2025,AWD,NA,NA,NA,0.099
AUDI,RS 6 AVANT,2021,AWD,NA,NA,NA,0
AUDI,RS 6 AVANT,2024,AWD,NA,NA,NA,0
AUDI,RS 6 AVANT PERFORMANCE,2025,AWD,NA,NA,NA,0
AUDI,RS 6 AVANT PERFORMANCE,2026,AWD,NA,NA,NA,0
AUDI,RS 7,2020,AWD,NA,NA,NA,0
AUDI,RS 7,2021,AWD,NA,NA,NA,0
AUDI,RS 7,2024,AWD,NA,NA,NA,0
AUDI,RS 7 PERFORMANCE,2025,AWD,NA,NA,NA,0
AUDI,RS 7 PERFORMANCE,2026,AWD,NA,NA,NA,0
AUDI,RS E-TRON GT,2024,AWD,NA,NA,NA,0
AUDI,RS E-TRON GT PERFORMANCE,2025,AWD,NA,NA,NA,0
AUDI,RS E-TRON GT PERFORMANCE,2026,AWD,NA,NA,NA,0
AUDI,RS Q8,2020,AWD,NA,NA,NA,0.158
AUDI,RS Q8,2021,AWD,NA,NA,NA,0.158
AUDI,RS Q8,2024,AWD,NA,NA,NA,0.158
AUDI,RS Q8 PERFORMANCE,2025,AWD,NA,NA,NA,0.159
AUDI,RS Q8 PERFORMANCE,2026,AWD,NA,NA,NA,0.158
AUDI,RS3,2018,AWD,NA,NA,NA,0.109
AUDI,RS3,2019,AWD,NA,NA,NA,0.109
AUDI,RS4,2008,AWD,NA,4,4,0.107
AUDI,RS5,2013,AWD,NA,NA,NA,0
AUDI,RS5,2013,FWD,NA,NA,NA,0
AUDI,RS5,2014,AWD,NA,NA,NA,0
AUDI,RS5,2015,AWD,NA,NA,NA,0
AUDI,RS5,2018,AWD,NA,NA,NA,0
AUDI,RS5,2019,AWD,NA,NA,NA,0
AUDI,RS5 CABRIO,2014,AWD,NA,NA,NA,0
AUDI,RS5 CABRIO,2014,FWD,NA,NA,NA,0
AUDI,RS5 SPORTBACK,2019,AWD,NA,NA,NA,0.099
AUDI,RS6,2003,NA,NA,NA,NA,0
AUDI,RS7,2014,AWD,NA,NA,NA,0
AUDI,RS7,2015,AWD,NA,NA,NA,0
AUDI,RS7,2016,AWD,NA,NA,NA,0
AUDI,RS7,2017,AWD,NA,NA,NA,0
AUDI,RS7,2018,AWD,NA,NA,NA,0
AUDI,S E-TRON GT,2025,AWD,NA,NA,NA,0
AUDI,S E-TRON GT,2026,AWD,NA,NA,NA,0
AUDI,S3,2015,AWD,4,5,4,0.109
AUDI,S3,2016,AWD,4,5,4,0.109
AUDI,S3,2017,AWD,4,5,4,0.109
AUDI,S3,2018,AWD,4,5,4,0.109
AUDI,S3,2019,AWD,4,5,4,0.109
AUDI,S3,2020,AWD,4,5,4,0.109
AUDI,S3,2024,AWD,NA,NA,NA,0
AUDI,S3,2025,AWD,NA,NA,NA,0
AUDI,S3,2026,AWD,NA,NA,NA,0
AUDI,S4,2002,NA,NA,NA,NA,0
AUDI,S4,2003,NA,NA,NA,NA,0
AUDI,S4,2004,NA,NA,4,4,0.107
AUDI,S4,2005,NA,NA,4,4,0.107
AUDI,S4,2006,AWD,NA,4,4,0.107
AUDI,S4,2008,AWD,NA,4,4,0.107
AUDI,S4,2010,AWD,NA,5,5,0.099
AUDI,S4,2011,AWD,4,4,3,0.099
AUDI,S4,2012,AWD,4,4,3,0.099
AUDI,S4,2013,AWD,5,5,5,0.099
AUDI,S4,2014,AWD,5,5,5,0.099
AUDI,S4,2015,AWD,5,5,5,0.099
AUDI,S4,2016,AWD,5,5,5,0.099
AUDI,S4,2018,AWD,NA,NA,NA,0.099
AUDI,S4,2019,AWD,NA,NA,NA,0.099
AUDI,S4,2020,AWD,NA,NA,NA,0.099
AUDI,S4,2021,AWD,NA,NA,NA,0.099
AUDI,S4,2024,AWD,NA,NA,NA,0.099
AUDI,S4,2025,AWD,NA,NA,NA,0.099
AUDI,S4 AVANT,2002,NA,NA,NA,NA,0
AUDI,S4 AVANT,2003,NA,NA,NA,NA,0
AUDI,S4 AVANT,2004,NA,NA,4,4,0
AUDI,S4 AVANT,2008,AWD,NA,4,4,0.107
AUDI,S4 AVANT,2010,AWD,NA,5,5,0.099
AUDI,S4 AVANT,2011,AWD,4,4,3,0.099
AUDI,S4 CABRIOLET,2008,AWD,NA,NA,NA,0
AUDI,S5,2008,AWD,NA,NA,NA,0
AUDI,S5,2009,AWD,NA,NA,NA,0
AUDI,S5,2010,AWD,NA,NA,NA,0
AUDI,S5,2012,AWD,NA,NA,NA,0
AUDI,S5,2012,FWD,NA,NA,NA,0
AUDI,S5,2013,AWD,NA,NA,NA,0
AUDI,S5,2013,FWD,NA,NA,NA,0
AUDI,S5,2014,AWD,NA,NA,NA,0
AUDI,S5,2014,FWD,NA,NA,NA,0
AUDI,S5,2015,AWD,NA,NA,NA,0
AUDI,S5,2016,AWD,NA,NA,NA,0
AUDI,S5,2017,AWD,NA,NA,NA,0
AUDI,S5,2018,AWD,NA,NA,NA,0
AUDI,S5,2019,AWD,NA,NA,NA,0
AUDI,S5,2020,AWD,NA,NA,NA,0
AUDI,S5,2021,AWD,NA,NA,NA,0
AUDI,S5,2026,AWD,NA,NA,NA,0
AUDI,S5 CABRIOLET,2010,AWD,NA,NA,NA,0
AUDI,S5 CABRIOLET,2011,AWD,NA,NA,NA,0
AUDI,S5 CABRIOLET,2011,FWD,NA,NA,NA,0
AUDI,S5 CABRIOLET,2020,AWD,NA,NA,NA,0
AUDI,S5 CABRIOLET,2021,AWD,NA,NA,NA,0
AUDI,S5 CABRIOLET,2024,AWD,NA,NA,NA,0
AUDI,S5 COUPE,2011,AWD,NA,NA,NA,0
AUDI,S5 COUPE,2024,AWD,NA,NA,NA,0
AUDI,S5 SEDAN,2025,AWD,NA,NA,NA,0
AUDI,S5 SPORTBACK,2018,AWD,NA,NA,NA,0.099
AUDI,S5 SPORTBACK,2019,AWD,NA,NA,NA,0.099
AUDI,S5 SPORTBACK,2020,AWD,NA,NA,NA,0.099
AUDI,S5 SPORTBACK,2021,AWD,NA,NA,NA,0.099
AUDI,S5 SPORTBACK,2024,AWD,NA,NA,NA,0.099
AUDI,S5 SPORTBACK,2025,AWD,NA,NA,NA,0.099
AUDI,S6,2008,AWD,NA,NA,NA,0
AUDI,S6,2009,AWD,NA,NA,NA,0
AUDI,S6,2010,AWD,NA,NA,NA,0
AUDI,S6,2011,AWD,NA,NA,NA,0
AUDI,S6,2013,AWD,NA,NA,NA,0
AUDI,S6,2014,AWD,5,5,5,0.09
AUDI,S6,2015,AWD,5,5,5,0.09
AUDI,S6,2016,AWD,5,5,5,0.09
AUDI,S6,2017,AWD,5,5,5,0.09
AUDI,S6,2018,AWD,5,5,5,0.09
AUDI,S6,2020,AWD,NA,NA,NA,0.089
AUDI,S6,2021,AWD,NA,NA,NA,0.089
AUDI,S6 AVANT,2011,AWD,NA,NA,NA,0
AUDI,S6 E-TRON,2025,AWD,NA,NA,NA,0
AUDI,S6 SEDAN,2024,AWD,NA,NA,NA,0.089
AUDI,S6 SEDAN,2025,AWD,NA,NA,NA,0.089
AUDI,S6 SPORTBACK E-TRON,2027,AWD,NA,NA,NA,0
AUDI,S7,2013,AWD,NA,NA,NA,0
AUDI,S7,2014,AWD,NA,NA,NA,0
AUDI,S7,2015,AWD,NA,NA,NA,0
AUDI,S7,2016,AWD,NA,NA,NA,0
AUDI,S7,2017,AWD,NA,NA,NA,0
AUDI,S7,2018,AWD,NA,NA,NA,0
AUDI,S7,2020,AWD,NA,NA,NA,0
AUDI,S7,2021,AWD,NA,NA,NA,0
AUDI,S7,2024,AWD,NA,NA,NA,0
AUDI,S7,2025,AWD,NA,NA,NA,0
AUDI,S8,2002,NA,NA,NA,NA,0
AUDI,S8,2003,NA,NA,NA,NA,0
AUDI,S8,2008,AWD,NA,NA,NA,0
AUDI,S8,2013,AWD,NA,NA,NA,0
AUDI,S8,2014,AWD,NA,NA,NA,0
AUDI,S8,2015,AWD,NA,NA,NA,0
AUDI,S8,2016,AWD,NA,NA,NA,0
AUDI,S8,2017,AWD,NA,NA,NA,0
AUDI,S8,2018,AWD,NA,NA,NA,0
AUDI,S8,2020,AWD,NA,NA,NA,0
AUDI,S8,2021,AWD,NA,NA,NA,0
AUDI,S8,2026,AWD,NA,NA,NA,0
AUDI,S8 LWB,2024,AWD,NA,NA,NA,0
AUDI,S8 LWB,2025,AWD,NA,NA,NA,0
AUDI,SQ5,2014,AWD,4,5,4,0.151
AUDI,SQ5,2015,AWD,4,5,4,0.151
AUDI,SQ5,2016,AWD,4,5,4,0.151
AUDI,SQ5,2017,AWD,4,5,4,0.151
AUDI,SQ5,2018,AWD,NA,NA,NA,0.163
AUDI,SQ5,2019,AWD,NA,NA,NA,0.163
AUDI,SQ5,2020,AWD,NA,NA,NA,0.163
AUDI,SQ5,2021,AWD,NA,NA,NA,0.163
AUDI,SQ5,2024,AWD,NA,NA,NA,0.164
AUDI,SQ5,2025,AWD,NA,NA,NA,0.164
AUDI,SQ5,2026,AWD,NA,NA,NA,0
AUDI,SQ5 SPORTBACK,2021,AWD,NA,NA,NA,0.163
AUDI,SQ5 SPORTBACK,2024,AWD,NA,NA,NA,0.164
AUDI,SQ5 SPORTBACK,2025,AWD,NA,NA,NA,0.164
AUDI,SQ5 SPORTBACK,2026,AWD,NA,NA,NA,0
AUDI,SQ6 E-TRON,2025,AWD,5,5,5,0.103
AUDI,SQ6 E-TRON,2027,AWD,5,5,5,0.103
AUDI,SQ6 SPORTBACK E-TRON,2025,AWD,5,5,5,0.103
AUDI,SQ6 SPORTBACK E-TRON,2027,AWD,5,5,5,0.103
AUDI,SQ7,2020,AWD,NA,NA,NA,0.157
AUDI,SQ7,2021,AWD,NA,NA,NA,0.157
AUDI,SQ7,2024,AWD,NA,NA,NA,0.157
AUDI,SQ7,2025,AWD,NA,NA,NA,0.157
AUDI,SQ7,2026,AWD,NA,NA,NA,0.157
AUDI,SQ8,2020,AWD,NA,NA,NA,0.158
AUDI,SQ8,2021,AWD,NA,NA,NA,0.158
AUDI,SQ8,2024,AWD,NA,NA,NA,0.158
AUDI,SQ8,2025,AWD,NA,NA,NA,0.158
AUDI,SQ8,2026,AWD,NA,NA,NA,0.158
AUDI,SQ8 E-TRON,2024,AWD,4,4,4,0.092
AUDI,SQ8 E-TRON,2025,AWD,4,4,4,0.092
AUDI,SQ8 SPORTBACK E-TRON,2024,AWD,4,4,4,0.092
AUDI,SQ8 SPORTBACK E-TRON,2025,AWD,4,4,4,0.092
AUDI,TT,2001,NA,NA,NA,NA,0
AUDI,TT,2002,NA,NA,NA,NA,0
AUDI,TT,2003,NA,NA,NA,NA,0
AUDI,TT,2004,NA,NA,NA,NA,0
AUDI,TT,2005,NA,NA,NA,NA,0
AUDI,TT,2006,AWD,NA,NA,NA,0
AUDI,TT,2008,AWD,NA,NA,NA,0
AUDI,TT,2009,AWD,NA,NA,NA,0
AUDI,TT,2010,AWD,NA,NA,NA,0
AUDI,TT,2012,AWD,NA,NA,NA,0
AUDI,TT,2013,AWD,NA,NA,NA,0
AUDI,TT,2014,AWD,NA,NA,NA,0
AUDI,TT,2015,AWD,NA,NA,NA,0
AUDI,TT,2016,AWD,NA,NA,NA,0
AUDI,TT,2017,AWD,NA,NA,NA,0
AUDI,TT,2018,AWD,NA,NA,NA,0
AUDI,TT,2019,AWD,NA,NA,NA,0
AUDI,TT,2020,AWD,NA,NA,NA,0
AUDI,TT,2021,AWD,NA,NA,NA,0
AUDI,TT COUPE,2011,AWD,NA,NA,NA,0
