Make,Model,Year,Drive Train,Car Kerb Weight,Car Height,Car Length,Car Width
NISSAN,LEAF PLUS (75 KWH BATTERY),2026,FWD,,,,
NISSAN,MURANO,2026,AWD,,,,
NISSAN,MURANO,2026,FWD,,,,
NISSAN,PATHFINDER,2026,AWD,,,,
NISSAN,PATHFINDER,2026,FWD,,,,
NISSAN,ROGUE,2026,AWD,,,,
NISSAN,ROGUE,2026,FWD,,,,
NISSAN,SENTRA,2026,FWD,,,,
NISSAN,Z,2026,RWD,,,,
RAM,PROMASTER (DRIVER ONLY),2026,FWD,,,,
RAM,PROMASTER EV (DRIVER ONLY),2026,FWD,,,,
RAM,PROMASTER EV (PASSENGER SINGLE SEAT),2026,FWD,,,,
RAM,PROMASTER (PASSENGER DOUBLE SEAT),2026,FWD,,,,
RAM,PROMASTER (PASSENGER SINGLE SEAT),2026,FWD,,,,
RAM,RAM 1500 CREW CAB,2026,4WD,,,,
RAM,RAM 1500 CREW CAB,2026,RWD,,,,
RAM,RAM 1500 CREW CAB RHO,2026,4WD,,,,
RAM,RAM 1500 QUAD CAB,2026,4WD,,,,
RAM,RAM 1500 QUAD CAB,2026,RWD,,,,
RAM,RAM 2500 CREW CAB,2026,4WD,,,,
RAM,RAM 2500 CREW CAB,2026,RWD,,,,
RAM,RAM 2500 MEGA CAB,2026,4WD,,,,
RAM,RAM 2500 REGULAR CAB,2026,4WD,,,,
RAM,RAM 2500 REGULAR CAB,2026,RWD,,,,
RAM,RAM 2500 REGULAR CAB,2026,RWD,,,,
RIVIAN,EDV 500,2026,FWD,,,,
RIVIAN,EDV 700,2026,FWD,,,,
RIVIAN,R1S,2026,AWD,,,,
RIVIAN,R1T,2026,AWD,,,,
RIVIAN,RCV-DELIVERY 500,2026,FWD,,,,
RIVIAN,RCV-DELIVERY 700,2026,FWD,,,,
ROLLS-ROYCE,CULLINAN,2026,AWD,,,,
ROLLS-ROYCE,GHOST,2026,AWD,,,,
ROLLS-ROYCE,GHOST EWB,2026,AWD,,,,
ROLLS-ROYCE,PHANTOM,2026,RWD,,,,
ROLLS-ROYCE,PHANTOM EWB,2026,RWD,,,,
ROLLS-ROYCE,SPECTRE,2026,AWD,,,,
SUBARU,ASCENT,2026,AWD,,,,
SUBARU,BRZ,2026,RWD,,,,
SUBARU,CROSSTREK,2026,AWD,,,,
SUBARU,CROSSTREK HYBRID,2026,AWD,,,,
SUBARU,CROSSTREK WILDERNESS,2026,AWD,,,,
SUBARU,FORESTER,2026,AWD,,,,
SUBARU,FORESTER HYBRID,2026,AWD,,,,
SUBARU,FORESTER WILDERNESS,2026,AWD,,,,
SUBARU,IMPREZA,2026,AWD,,,,
SUBARU,OUTBACK,2026,AWD,,,,
SUBARU,OUTBACK WILDERNESS,2026,AWD,,,,
SUBARU,SOLTERRA,2026,AWD,,,,
SUBARU,WRX,2026,AWD,,,,
TESLA,CYBERTRUCK,2026,AWD,,,,
TESLA,CYBERTRUCK,2026,RWD,,,,
TESLA,MODEL 3,2026,AWD,,,,
TESLA,MODEL 3,2026,RWD,,,,
TESLA,MODEL S,2026,AWD,,,,
TESLA,MODEL X,2026,AWD,,,,
TESLA,MODEL Y,2026,AWD,,,,
TESLA,MODEL Y,2026,AWD,,,,
TESLA,MODEL Y,2026,RWD,,,,
TESLA,MODEL Y,2026,RWD,,,,
TOYOTA,4RUNNER,2026,4WD,,,,
TOYOTA,4RUNNER,2026,AWD,,,,
TOYOTA,4RUNNER,2026,RWD,,,,
TOYOTA,4RUNNER HYBRID,2026,4WD,,,,
TOYOTA,4RUNNER HYBRID,2026,AWD,,,,
TOYOTA,4RUNNER HYBRID,2026,RWD,,,,
TOYOTA,BZ,2026,AWD,,,,
TOYOTA,BZ,2026,FWD,,,,
TOYOTA,CAMRY HYBRID,2026,AWD,,,,
TOYOTA,CAMRY HYBRID,2026,FWD,,,,
TOYOTA,COROLLA,2026,FWD,,,,
TOYOTA,COROLLA CROSS,2026,AWD,,,,
TOYOTA,COROLLA CROSS,2026,FWD,,,,
TOYOTA,COROLLA CROSS HYBRID,2026,AWD,,,,
TOYOTA,COROLLA HATCHBACK,2026,FWD,,,,
TOYOTA,COROLLA HYBRID,2026,AWD,,,,
TOYOTA,COROLLA HYBRID,2026,FWD,,,,
TOYOTA,CROWN HYBRID,2026,AWD,,,,
TOYOTA,CROWN SIGNIA HYBRID,2026,AWD,,,,
TOYOTA,GR86,2026,RWD,,,,
TOYOTA,GRAND HIGHLANDER,2026,AWD,,,,
TOYOTA,GRAND HIGHLANDER,2026,FWD,,,,
TOYOTA,GRAND HIGHLANDER HYBRID,2026,AWD,,,,
TOYOTA,GRAND HIGHLANDER HYBRID,2026,FWD,,,,
TOYOTA,GR COROLLA,2026,AWD,,,,
TOYOTA,HIGHLANDER,2026,AWD,,,,
TOYOTA,HIGHLANDER HYBRID,2026,AWD,,,,
TOYOTA,LAND CRUISER,2026,4WD,,,,
TOYOTA,MIRAI,2026,RWD,,,,
TOYOTA,PRIUS,2026,AWD,,,,
TOYOTA,PRIUS,2026,FWD,,,,
TOYOTA,PRIUS PHEV,2026,FWD,,,,
TOYOTA,SEQUOIA HYBRID,2026,AWD,,,,
TOYOTA,SEQUOIA HYBRID,2026,RWD,,,,
TOYOTA,SIENNA HYBRID,2026,AWD,,,,
TOYOTA,SIENNA HYBRID,2026,FWD,,,,
TOYOTA,SUPRA,2026,RWD,,,,
TOYOTA,TACOMA,2026,AWD,,,,
TOYOTA,TACOMA,2026,AWD,,,,
TOYOTA,TACOMA,2026,RWD,,,,
TOYOTA,TACOMA,2026,RWD,,,,
TOYOTA,TACOMA HYBRID,2026,4WD,,,,
TOYOTA,TUNDRA,2026,AWD,,,,
TOYOTA,TUNDRA,2026,AWD,,,,
TOYOTA,TUNDRA,2026,RWD,,,,
TOYOTA,TUNDRA,2026,RWD,,,,
TOYOTA,TUNDRA HYBRID,2026,AWD,,,,
TOYOTA,TUNDRA HYBRID,2026,RWD,,,,
TOYOTA,TUNDRA HYBRID W/ ISODYNAMIC PERFORMANCE SEAT,2026,AWD,,,,
TOYOTA,TUNDRA HYBRID W/ ISODYNAMIC PERFORMANCE SEAT,2026,RWD,,,,
VINFAST,VF8,2026,AWD,,,,
VINFAST,VF9,2026,AWD,,,,
VOLKSWAGEN,ATLAS,2026,AWD,,,,
VOLKSWAGEN,ATLAS,2026,FWD,,,,
VOLKSWAGEN,ATLAS CROSS SPORT,2026,AWD,,,,
VOLKSWAGEN,ATLAS CROSS SPORT,2026,FWD,,,,
VOLKSWAGEN,GOLF GTI,2026,FWD,,,,
VOLKSWAGEN,GOLF R,2026,AWD,,,,
VOLKSWAGEN,ID.4,2026,AWD,,,,
VOLKSWAGEN,ID.4,2026,RWD,,,,
VOLKSWAGEN,JETTA,2026,FWD,,,,
VOLKSWAGEN,JETTA GLI,2026,FWD,,,,
VOLKSWAGEN,TAOS,2026,AWD,,,,
VOLKSWAGEN,TAOS,2026,FWD,,,,
VOLKSWAGEN,TIGUAN,2026,AWD,,,,
VOLKSWAGEN,TIGUAN,2026,FWD,,,,
VOLVO,EC40,2026,AWD,,,,
VOLVO,EC40,2026,RWD,,,,
VOLVO,EX30,2026,AWD,,,,
VOLVO,EX30,2026,RWD,,,,
VOLVO,EX40,2026,AWD,,,,
VOLVO,EX40,2026,RWD,,,,
VOLVO,EX90,2026,AWD,,,,
VOLVO,EX90,2026,RWD,,,,
VOLVO,S90,2026,AWD,,,,
VOLVO,V60 CC,2026,AWD,,,,
VOLVO,V90 CC,2026,AWD,,,,
VOLVO,XC40,2026,AWD,,,,
VOLVO,XC40,2026,FWD,,,,
VOLVO,XC60,2026,AWD,,,,
VOLVO,XC60 T8,2026,AWD,,,,
VOLVO,XC90,2026,AWD,,,,
VOLVO,XC90 T8,2026,AWD,,,,
ACURA,ADX,2025,AWD,,,,
ACURA,ADX,2025,FWD,,,,
ACURA,INTEGRA,2025,FWD,,,,
ACURA,INTEGRA TYPE-S,2025,FWD,,,,
ACURA,MDX,2025,AWD,,,,
ACURA,MDX,2025,FWD,,,,
ACURA,RDX,2025,AWD,,,,
ACURA,RDX,2025,FWD,,,,
ACURA,TLX,2025,AWD,,,,
ACURA,TLX,2025,FWD,,,,
ACURA,ZDX,2025,AWD,,,,
ACURA,ZDX,2025,RWD,,,,
ALFA,GIULIA,2025,AWD,,,,
ALFA,GIULIA,2025,RWD,,,,
ALFA,STELVIO,2025,AWD,,,,
ALFA,TONALE EAWD,2025,AWD,,,,
AUDI,A3,2025,AWD,,,,
AUDI,A3,2025,FWD,,,,
AUDI,A4,2025,AWD,,,,
AUDI,A4 ALLROAD,2025,AWD,,,,
AUDI,A5 SEDAN,2025,AWD,,,,
AUDI,A5 SEDAN,2025,FWD,,,,
AUDI,A5 SPORTBACK,2025,AWD,,,,
AUDI,A6 ALLROAD,2025,AWD,,,,
AUDI,A6 E-TRON,2025,AWD,,,,
AUDI,A6 SEDAN,2025,AWD,,,,
AUDI,A7,2025,AWD,,,,
AUDI,A8 LWB,2025,AWD,,,,
AUDI,ALL-NEW Q5,2025,AWD,,,,
AUDI,ALL-NEW Q5 SPORTBACK,2025,AWD,,,,
AUDI,ALL-NEW SQ5,2025,AWD,,,,
AUDI,ALL-NEW SQ5 SPORTBACK,2025,AWD,,,,
AUDI,Q3,2025,AWD,,,,
AUDI,Q4 E-TRON,2025,AWD,,,,
AUDI,Q4 E-TRON,2025,RWD,,,,
AUDI,Q4 SPORTBACK E-TRON,2025,AWD,,,,
AUDI,Q5,2025,AWD,,,,
AUDI,Q5 PHEV,2025,AWD,,,,
AUDI,Q5 SPORTBACK,2025,AWD,,,,
AUDI,Q6 E-TRON,2025,AWD,,,,
AUDI,Q6 E-TRON,2025,RWD,,,,
AUDI,Q6 SPORTBACK E-TRON,2025,AWD,,,,
AUDI,Q7,2025,AWD,,,,
AUDI,Q8,2025,AWD,,,,
AUDI,Q8 E-TRON,2025,AWD,,,,
AUDI,Q8 SPORTBACK E-TRON,2025,AWD,,,,
AUDI,RS 3,2025,AWD,,,,
AUDI,RS 5 SPORTBACK,2025,AWD,,,,
AUDI,RS 6 AVANT PERFORMANCE,2025,AWD,,,,
AUDI,RS 7 PERFORMANCE,2025,AWD,,,,
AUDI,RS E-TRON GT PERFORMANCE,2025,AWD,,,,
AUDI,RS Q8 PERFORMANCE,2025,AWD,,,,
AUDI,S3,2025,AWD,,,,
AUDI,S4,2025,AWD,,,,
AUDI,S5 SEDAN,2025,AWD,,,,
AUDI,S5 SPORTBACK,2025,AWD,,,,
AUDI,S6 E-TRON,2025,AWD,,,,
AUDI,S6 SEDAN,2025,AWD,,,,
AUDI,S7,2025,AWD,,,,
AUDI,S8 LWB,2025,AWD,,,,
AUDI,S E-TRON GT,2025,AWD,,,,
AUDI,SQ5,2025,AWD,,,,
AUDI,SQ5 SPORTBACK,2025,AWD,,,,
AUDI,SQ6 E-TRON,2025,AWD,,,,
AUDI,SQ6 SPORTBACK E-TRON,2025,AWD,,,,
AUDI,SQ7,2025,AWD,,,,
AUDI,SQ8,2025,AWD,,,,
AUDI,SQ8 E-TRON,2025,AWD,,,,
AUDI,SQ8 SPORTBACK E-TRON,2025,AWD,,,,
BMW,2 SERIES GRAN COUPE,2025,AWD,,,,
BMW,2 SERIES GRAN COUPE,2025,FWD,,,,
BMW,3 SERIES SEDAN,2025,AWD,,,,
BMW,3 SERIES SEDAN,2025,RWD,,,,
BMW,5 SERIES HYBRID SEDAN,2025,AWD,,,,
BMW,7 SERIES HYBRID SEDAN,2025,AWD,,,,
BMW,M5 HYBRID SEDAN,2025,AWD,,,,
BMW,M5 HYBRID WAGON,2025,AWD,,,,
BMW,X1,2025,AWD,,,,
BMW,X3,2025,AWD,,,,
BMW,X5,2025,AWD,,,,
BMW,X5,2025,RWD,,,,
BRIGHTDROP,ZEVO 400,2025,AWD,,,,
BRIGHTDROP,ZEVO 400,2025,FWD,,,,
BRIGHTDROP,ZEVO 600,2025,AWD,,,,
BRIGHTDROP,ZEVO 600,2025,FWD,,,,
BUICK,ENCLAVE,2025,AWD,,,,
BUICK,ENCLAVE,2025,FWD,,,,
BUICK,ENCORE GX,2025,AWD,,,,
BUICK,ENCORE GX,2025,FWD,,,,
BUICK,ENVISION,2025,AWD,,,,
BUICK,ENVISTA,2025,FWD,,,,
BUICK,ENVISTA,2025,FWD,,,,
CADILLAC,CELESTIQ,2025,AWD,,,,
CADILLAC,CT4,2025,AWD,,,,
CADILLAC,CT4,2025,RWD,,,,
CADILLAC,CT4-V,2025,AWD,,,,
CADILLAC,CT4-V,2025,RWD,,,,
CADILLAC,CT4-V BLACKWING,2025,RWD,,,,
CADILLAC,CT5,2025,AWD,,,,
CADILLAC,CT5,2025,RWD,,,,
CADILLAC,CT5-V,2025,AWD,,,,
CADILLAC,CT5-V,2025,RWD,,,,
CADILLAC,CT5-V BLACKWING,2025,RWD,,,,
CADILLAC,CT5 WITH V6,2025,AWD,,,,
CADILLAC,CT5 WITH V6,2025,RWD,,,,
CADILLAC,ESCALADE,2025,4WD,,,,
CADILLAC,ESCALADE,2025,RWD,,,,
CADILLAC,ESCALADE ESV,2025,4WD,,,,
CADILLAC,ESCALADE ESV,2025,RWD,,,,
CADILLAC,LYRIQ,2025,AWD,,,,
CADILLAC,LYRIQ,2025,RWD,,,,
CADILLAC,OPTIQ,2025, ,,,,
CADILLAC,XT4,2025,AWD,,,,
CADILLAC,XT4,2025,FWD,,,,
CADILLAC,XT5,2025,AWD,,,,
CADILLAC,XT5,2025,FWD,,,,
CADILLAC,XT6,2025,AWD,,,,
CADILLAC,XT6,2025,FWD,,,,
CHEVROLET,BLAZER,2025,AWD,,,,
CHEVROLET,BLAZER,2025,FWD,,,,
CHEVROLET,BLAZER EV,2025,AWD,,,,
CHEVROLET,BLAZER EV,2025,FWD,,,,
CHEVROLET,BLAZER EV,2025,RWD,,,,
CHEVROLET,COLORADO,2025,4WD,,,,
CHEVROLET,COLORADO,2025,RWD,,,,
CHEVROLET,COLORADO ZR2 BISON,2025,4WD,,,,
CHEVROLET,CORVETTE E-RAY,2025,AWD,,,,
CHEVROLET,CORVETTE E-RAY,2025,AWD,,,,
CHEVROLET,CORVETTE STINGRAY,2025,RWD,,,,
CHEVROLET,CORVETTE STRINGRAY,2025,RWD,,,,
CHEVROLET,CORVETTE Z06,2025,RWD,,,,
CHEVROLET,CORVETTE Z06,2025,RWD,,,,
CHEVROLET,CORVETTE ZR1,2025,RWD,,,,
CHEVROLET,CORVETTE ZR1,2025,RWD,,,,
CHEVROLET,EQUINOX,2025,AWD,,,,
CHEVROLET,EQUINOX,2025,FWD,,,,
CHEVROLET,EQUINOX EV,2025,AWD,,,,
CHEVROLET,EQUINOX EV,2025,FWD,,,,
CHEVROLET,EXPRESS CARGO 2500,2025,RWD,,,,
CHEVROLET,EXPRESS CARGO 3500,2025,RWD,,,,
CHEVROLET,EXPRESS PASSENGER 2500 - 12 Passenger,2025,RWD,,,,
CHEVROLET,EXPRESS PASSENGER 3500 - 12 PASSENGER,2025,RWD,,,,
CHEVROLET,EXPRESS PASSENGER 3500 - 15 Passenger,2025,RWD,,,,
CHEVROLET,MALIBU,2025,FWD,,,,
CHEVROLET,SILVERADO 1500,2025,4WD,,,,
CHEVROLET,SILVERADO 1500,2025,4WD,,,,
CHEVROLET,SILVERADO 1500,2025,4WD,,,,
CHEVROLET,SILVERADO 1500,2025,RWD,,,,
CHEVROLET,SILVERADO 1500,2025,RWD,,,,
CHEVROLET,SILVERADO 1500,2025,RWD,,,,
CHEVROLET,SILVERADO 2500,2025,4WD,,,,
CHEVROLET,SILVERADO 2500,2025,4WD,,,,
CHEVROLET,SILVERADO 2500,2025,4WD,,,,
CHEVROLET,SILVERADO 2500,2025,RWD,,,,
CHEVROLET,SILVERADO 2500,2025,RWD,,,,
CHEVROLET,SILVERADO 2500,2025,RWD,,,,
CHEVROLET,SILVERADO EV,2025,AWD,,,,
CHEVROLET,SUBURBAN,2025,4WD,,,,
CHEVROLET,SUBURBAN,2025,RWD,,,,
CHEVROLET,TAHOE,2025,4WD,,,,
CHEVROLET,TAHOE,2025,RWD,,,,
CHEVROLET,TRAILBLAZER,2025,AWD,,,,
CHEVROLET,TRAILBLAZER,2025,FWD,,,,
CHEVROLET,TRAVERSE,2025,AWD,,,,
CHEVROLET,TRAVERSE,2025,FWD,,,,
CHEVROLET,TRAX,2025,FWD,,,,
CHEVROLET,TRAX,2025,FWD,,,,
CHRYSLER,PACIFICA,2025,FWD,,,,
CHRYSLER,PACIFICA AWD,2025,AWD,,,,
CHRYSLER,PACIFICA HYBRID,2025,FWD,,,,
CHRYSLER,VOYAGER,2025,FWD,,,,
DODGE,CHARGER,2025,AWD,,,,
DODGE,DURANGO,2025,AWD,,,,
DODGE,DURANGO,2025,RWD,,,,
DODGE,DURANGO PURSUIT,2025,AWD,,,,
DODGE,DURANGO SRT,2025,AWD,,,,
DODGE,HORNET,2025,AWD,,,,
DODGE,HORNET R/T EAWD,2025,AWD,,,,
FIAT,500E,2025,FWD,,,,
FORD,BRONCO 2DR,2025,4WD,,,,
FORD,BRONCO 4DR,2025,4WD,,,,
FORD,BRONCO SPORT EARLY RELEASE,2025,4WD,,,,
FORD,BRONCO SPORT LATER RELEASE,2025,4WD,,,,
FORD,ESCAPE GAS,2025,AWD,,,,
FORD,ESCAPE GAS,2025,FWD,,,,
FORD,ESCAPE HEV,2025,AWD,,,,
FORD,ESCAPE HEV,2025,FWD,,,,
FORD,ESCAPE PHEV,2025,FWD,,,,
FORD,EXPEDITION,2025,4WD,,,,
FORD,EXPEDITION,2025,RWD,,,,
FORD,EXPEDITION MAX,2025,4WD,,,,
FORD,EXPEDITION MAX,2025,RWD,,,,
FORD,EXPLORER,2025,4WD,,,,
FORD,EXPLORER,2025,RWD,,,,
FORD,EXPLORER HEV,2025,4WD,,,,
FORD,EXPLORER HEV,2025,RWD,,,,
FORD,F-150 (REGULAR CAB) GAS,2025,4WD,,,,
FORD,F-150 (REGULAR CAB) GAS,2025,RWD,,,,
FORD,F-150 (SUPER CAB) GAS,2025,4WD,,,,
FORD,F-150 (SUPER CAB) GAS,2025,RWD,,,,
FORD,F-150 (SUPER CREW) GAS,2025,4WD,,,,
FORD,F-150 (SUPER CREW) GAS,2025,RWD,,,,
FORD,F-150 (SUPER CREW) HEV,2025,4WD,,,,
FORD,F-150 (SUPER CREW) LIGHTNING BEV,2025,4WD,,,,
FORD,F-250 (CREW CAB),2025,4WD,,,,
FORD,F-250 (CREW CAB),2025,RWD,,,,
FORD,F-250 (REGULAR CAB),2025,4WD,,,,
FORD,F-250 (REGULAR CAB),2025,RWD,,,,
FORD,F-250 (SUPER CAB),2025,4WD,,,,
FORD,F-250 (SUPER CAB),2025,RWD,,,,
FORD,F-250 TREMOR (CREW CAB),2025,4WD,,,,
FORD,F-250 TREMOR (CREW CAB),2025,RWD,,,,
FORD,F-350 (CREW CAB),2025,4WD,,,,
FORD,F-350 (CREW CAB),2025,RWD,,,,
FORD,F-350 (REGULAR CAB),2025,4WD,,,,
FORD,F-350 (REGULAR CAB),2025,RWD,,,,
FORD,F-350 (SUPER CAB),2025,4WD,,,,
FORD,F-350 (SUPER CAB),2025,RWD,,,,
FORD,MAVERICK EARLY RELEASE,2025,AWD,,,,
FORD,MAVERICK EARLY RELEASE,2025,FWD,,,,
FORD,MAVERICK HEV EARLY RELEASE,2025,AWD,,,,
FORD,MAVERICK HEV EARLY RELEASE,2025,FWD,,,,
FORD,MAVERICK HEV LATER RELEASE,2025,AWD,,,,
FORD,MAVERICK HEV LATER RELEASE,2025,FWD,,,,
FORD,MAVERICK LATER RELEASE,2025,AWD,,,,
FORD,MAVERICK LATER RELEASE,2025,FWD,,,,
FORD,MUSTANG,2025,RWD,,,,
FORD,MUSTANG,2025,RWD,,,,
FORD,MUSTANG GTD,2025,RWD,,,,
FORD,MUSTANG MACH-E BEV,2025,AWD,,,,
FORD,MUSTANG MACH-E BEV,2025,RWD,,,,
FORD,RANGER (SUPER CREW),2025,4WD,,,,
FORD,RANGER (SUPER CREW),2025,RWD,,,,
FORD,TRANSIT HIGH ROOF 12 PASS,2025,AWD,,,,
FORD,TRANSIT HIGH ROOF 12 PASS,2025,RWD,,,,
FORD,TRANSIT HIGH ROOF 15 PASS,2025,AWD,,,,
FORD,TRANSIT HIGH ROOF 15 PASS,2025,RWD,,,,
FORD,TRANSIT LOW ROOF 12 PASS,2025,AWD,,,,
FORD,TRANSIT LOW ROOF 12 PASS,2025,RWD,,,,
FORD,TRANSIT LOW ROOF 15 PASS,2025,AWD,,,,
FORD,TRANSIT LOW ROOF 15 PASS,2025,RWD,,,,
FORD,TRANSIT MEDIUM ROOF 12 PASS,2025,AWD,,,,
FORD,TRANSIT MEDIUM ROOF 12 PASS,2025,RWD,,,,
FORD,TRANSIT MEDIUM ROOF 15 PASS,2025,AWD,,,,
FORD,TRANSIT MEDIUM ROOF 15 PASS,2025,RWD,,,,
FORD,TRANSIT VAN BEV,2025,RWD,,,,
FORD,TRANSIT VAN - GAS,2025,AWD,,,,
FORD,TRANSIT VAN - GAS,2025,RWD,,,,
GENESIS,ELECTRIFIED G80,2025,AWD,,,,
GENESIS,ELECTRIFIED GV70,2025,AWD,,,,
GENESIS,G70,2025,AWD,,,,
GENESIS,G70,2025,RWD,,,,
GENESIS,G80,2025,AWD,,,,
GENESIS,G80,2025,RWD,,,,
GENESIS,G90,2025,AWD,,,,
GENESIS,G90,2025,RWD,,,,
GENESIS,GV60,2025,AWD,,,,
GENESIS,GV60,2025,RWD,,,,
GENESIS,GV70,2025,AWD,,,,
GENESIS,GV80,2025,AWD,,,,
GENESIS,GV80,2025,RWD,,,,
GENESIS,GV80 COUPE,2025,AWD,,,,
GENESIS,GV80 COUPE,2025,RWD,,,,
GMC,ACADIA,2025,AWD,,,,
GMC,ACADIA,2025,FWD,,,,
GMC,CANYON,2025,4WD,,,,
GMC,CANYON,2025,RWD,,,,
GMC,CANYON AT4X AEV,2025,4WD,,,,
GMC,HUMMER EV,2025,AWD,,,,
GMC,HUMMER EV,2025,AWD,,,,
GMC,SAVANA CARGO 2500,2025,RWD,,,,
GMC,SAVANA CARGO 3500,2025,RWD,,,,
GMC,SAVANA PASSENGER 2500 - 12 Passenger,2025,RWD,,,,
GMC,SAVANA PASSENGER 3500 - 12 PASSENGER,2025,RWD,,,,
GMC,SAVANA PASSENGER 3500 - 15 Passenger,2025,RWD,,,,
GMC,SIERRA 1500,2025,4WD,,,,
GMC,SIERRA 1500,2025,4WD,,,,
GMC,SIERRA 1500,2025,4WD,,,,
GMC,SIERRA 1500,2025,RWD,,,,
GMC,SIERRA 1500,2025,RWD,,,,
GMC,SIERRA 1500,2025,RWD,,,,
GMC,SIERRA 2500,2025,4WD,,,,
GMC,SIERRA 2500,2025,4WD,,,,
GMC,SIERRA 2500,2025,4WD,,,,
GMC,SIERRA 2500,2025,RWD,,,,
GMC,SIERRA 2500,2025,RWD,,,,
GMC,SIERRA 2500,2025,RWD,,,,
GMC,SIERRA EV,2025,AWD,,,,
GMC,TERRAIN,2025,AWD,,,,
GMC,TERRAIN,2025,FWD,,,,
GMC,YUKON,2025,4WD,,,,
GMC,YUKON,2025,RWD,,,,
GMC,YUKON XL,2025,4WD,,,,
GMC,YUKON XL,2025,RWD,,,,
HONDA,ACCORD HYBRID,2025,FWD,,,,
HONDA,ACCORD SEDAN,2025,FWD,,,,
HONDA,Civic Hatchback,2025,FWD,,,,
HONDA,CIVIC HATCHBACK HYBRID,2025,FWD,,,,
HONDA,CIVIC HATCHBACK TYPE R,2025,FWD,,,,
HONDA,CIVIC SEDAN,2025,FWD,,,,
HONDA,CIVIC SEDAN HYBRID,2025,FWD,,,,
HONDA,CIVIC SEDAN SI,2025,FWD,,,,
HONDA,CR-V,2025,AWD,,,,
HONDA,CR-V,2025,FWD,,,,
HONDA,CR-V FCEV,2025,FWD,,,,
HONDA,CR-V HYBRID,2025,AWD,,,,
HONDA,CR-V HYBRID,2025,FWD,,,,
HONDA,HR-V,2025,AWD,,,,
HONDA,HR-V,2025,FWD,,,,
HONDA,ODYSSEY,2025,FWD,,,,
HONDA,PASSPORT,2025,AWD,,,,
HONDA,PASSPORT,2025,FWD,,,,
HONDA,PILOT,2025,AWD,,,,
HONDA,PILOT,2025,FWD,,,,
HONDA,PROLOGUE EV,2025,AWD,,,,
HONDA,PROLOGUE EV,2025,FWD,,,,
HONDA,RIDGELINE,2025,AWD,,,,
HONDA,RIDGELINE,2025,FWD,,,,
HYUNDAI,ELANTRA,2025,FWD,,,,
HYUNDAI,ELANTRA HYBRID,2025,FWD,,,,
HYUNDAI,ELANTRA N,2025,FWD,,,,
HYUNDAI,IONIQ 5,2025,AWD,,,,
HYUNDAI,IONIQ 5,2025,RWD,,,,
HYUNDAI,IONIQ 5 N,2025,AWD,,,,
HYUNDAI,IONIQ 6,2025,AWD,,,,
HYUNDAI,IONIQ 6,2025,RWD,,,,
HYUNDAI,KONA,2025,AWD,,,,
HYUNDAI,KONA,2025,FWD,,,,
HYUNDAI,KONA ELECTRIC,2025,RWD,,,,
HYUNDAI,NEXO,2025,FWD,,,,
HYUNDAI,PALISADE,2025,AWD,,,,
HYUNDAI,PALISADE,2025,FWD,,,,
HYUNDAI,SANTA CRUZ,2025,AWD,,,,
HYUNDAI,SANTA CRUZ,2025,FWD,,,,
HYUNDAI,SANTA FE,2025,AWD,,,,
HYUNDAI,SANTA FE,2025,FWD,,,,
HYUNDAI,SANTA FE HYBRID,2025,AWD,,,,
HYUNDAI,SANTA FE HYBRID,2025,FWD,,,,
HYUNDAI,SONATA,2025,AWD,,,,
HYUNDAI,SONATA,2025,FWD,,,,
HYUNDAI,SONATA HYBRID,2025,FWD,,,,
HYUNDAI,TUCSON,2025,AWD,,,,
HYUNDAI,TUCSON,2025,FWD,,,,
HYUNDAI,TUCSON HYBRID,2025,AWD,,,,
HYUNDAI,TUCSON PLUG-IN HYBRID,2025,AWD,,,,
HYUNDAI,VENUE,2025,FWD,,,,
INFINITI,QX50,2025,AWD,,,,
INFINITI,QX50,2025,FWD,,,,
INFINITI,QX55,2025,AWD,,,,
INFINITI,QX60,2025,AWD,,,,
INFINITI,QX60,2025,FWD,,,,
INFINITI,QX80,2025,AWD,,,,
INFINITI,QX80,2025,RWD,,,,
JAGUAR,JAGUAR F-PACE,2025,AWD,,,,
JEEP,COMPASS,2025,AWD,,,,
JEEP,GLADIATOR,2025,4WD,,,,
JEEP,GRAND CHEROKEE,2025,4WD,,,,
JEEP,GRAND CHEROKEE,2025,RWD,,,,
JEEP,GRAND CHEROKEE 4XE,2025,4WD,,,,
JEEP,GRAND CHEROKEE L,2025,4WD,,,,
JEEP,GRAND CHEROKEE L,2025,RWD,,,,
JEEP,GRAND WAGONEER,2025,4WD,,,,
JEEP,GRAND WAGONEER,2025,RWD,,,,
JEEP,GRAND WAGONEER L,2025,4WD,,,,
JEEP,GRAND WAGONEER L,2025,RWD,,,,
JEEP,WAGONEER,2025,4WD,,,,
JEEP,WAGONEER,2025,RWD,,,,
JEEP,WAGONEER L,2025,4WD,,,,
JEEP,WAGONEER L,2025,RWD,,,,
JEEP,WAGONEER S,2025,AWD,,,,
JEEP,WRANGLER 2-DOOR,2025,4WD,,,,
JEEP,WRANGLER 4-DOOR,2025,4WD,,,,
JEEP,WRANGLER 4-DOOR 392,2025,4WD,,,,
JEEP,WRANGLER 4-DOOR 4XE,2025,4WD,,,,
JEEP,WRANGLER 4-DOOR RHD,2025,4WD,,,,
KIA,CARNIVAL,2025,FWD,,,,
KIA,CARNIVAL HEV,2025,FWD,,,,
KIA,EV6,2025,AWD,,,,
KIA,EV6,2025,RWD,,,,
KIA,EV9,2025,AWD,,,,
